,ride_id,bike_type,start_time,end_time,start_station_id,end_station_id
12141,20240917_9oG5Sk,ebike,2024-09-17 18:41:06.089,2024-09-17 18:57:05.200,ST_MBN,ST_j0t
12142,20240917_Z4aLHy,mechanical,2024-09-17 18:59:38.989,2024-09-17 19:08:36.344,ST_IP0,ST_sMk
12143,20240917_yt4Toz,mechanical,2024-09-17 18:47:39.998,2024-09-17 18:50:54.102,ST_4rJ,ST_UHt
12144,20240917_QNBBKe,mechanical,2024-09-17 18:54:09.153,2024-09-17 18:59:42.218,ST_so0,ST_enp
12145,20240917_b50s6m,mechanical,2024-09-17 18:38:45.449,2024-09-17 19:03:27.180,ST_fgy,ST_fNV
12146,20240917_VJaxka,ebike,2024-09-17 18:52:23.739,2024-09-17 19:05:03.772,ST_Yrp,ST_7e8
12147,20240917_hqWU1c,ebike,2024-09-17 18:53:58.101,2024-09-17 19:35:56.582,ST_gDq,ST_WVc
12148,20240917_9PRPOW,ebike,2024-09-17 18:47:40.517,2024-09-17 18:57:05.083,ST_AsF,ST_8Yk
12149,20240917_gM9khR,ebike,2024-09-17 18:35:05.471,2024-09-17 18:40:33.559,ST_6jr,ST_5zO
12150,20240917_jfQtak,ebike,2024-09-17 18:59:03.314,2024-09-17 19:07:50.579,ST_mmZ,ST_lrW
12151,20240917_7sSZ6F,ebike,2024-09-17 18:43:12.556,2024-09-17 19:07:28.668,ST_7JE,ST_Hch
12152,20240917_VAgH9c,mechanical,2024-09-17 18:46:25.297,2024-09-17 18:53:09.838,ST_YjK,ST_aWy
12153,20240917_0NXKtm,ebike,2024-09-17 18:35:02.378,2024-09-17 18:40:13.969,ST_I3E,ST_J9M
12154,20240917_0kZ72E,mechanical,2024-09-17 18:58:43.517,2024-09-17 19:07:13.106,ST_nKu,ST_KEc
12155,20240917_D7Vsg6,mechanical,2024-09-17 18:48:12.104,2024-09-17 19:00:00.577,ST_3Ct,ST_Ple
12156,20240917_cTss1f,mechanical,2024-09-17 18:50:33.673,2024-09-17 18:55:29.143,ST_29M,ST_ale
12157,20240917_WwtSaI,ebike,2024-09-17 18:56:17.430,2024-09-17 19:00:30.750,ST_p5l,ST_aL5
12158,20240917_eeCQBz,ebike,2024-09-17 18:52:49.625,2024-09-17 19:03:24.823,ST_9Wp,ST_nrh
12159,20240917_CmZU4C,ebike,2024-09-17 18:31:07.701,2024-09-17 18:33:28.875,ST_sSC,ST_r49
12160,20240917_RUEVOa,ebike,2024-09-17 18:34:44.693,2024-09-17 18:36:37.506,ST_SXH,ST_ZvD
12161,20240917_GhrPoe,ebike,2024-09-17 18:36:11.753,2024-09-17 18:41:42.105,ST_BRI,ST_Zjc
12162,20240917_O4jD3T,ebike,2024-09-17 18:46:59.299,2024-09-17 18:57:37.912,ST_4W5,ST_PRJ
12163,20240917_g4RVqZ,ebike,2024-09-17 18:34:50.676,2024-09-17 18:45:34.653,ST_yui,ST_gDq
12164,20240917_3elWhW,ebike,2024-09-17 18:44:41.958,2024-09-17 18:59:58.382,ST_rOy,ST_x4s
12165,20240917_TuzH1m,ebike,2024-09-17 18:51:40.751,2024-09-17 18:56:18.866,ST_h0x,ST_EGy
12166,20240917_hckX8G,mechanical,2024-09-17 18:51:50.323,2024-09-17 19:02:59.884,ST_ESO,ST_gf9
12167,20240917_XAyDfY,ebike,2024-09-17 18:52:03.375,2024-09-17 18:56:25.200,ST_lT2,ST_8lR
12168,20240917_9eBXUI,ebike,2024-09-17 18:43:06.718,2024-09-17 18:49:42.242,ST_Nfs,ST_mmZ
12169,20240917_RB6kpL,ebike,2024-09-17 18:51:27.657,2024-09-17 18:56:25.159,ST_xhG,ST_CyC
12170,20240917_P1LGkr,mechanical,2024-09-17 18:37:09.885,2024-09-17 19:02:14.798,ST_OuM,ST_adZ
12171,20240917_nGAkPw,mechanical,2024-09-17 18:40:23.784,2024-09-17 18:48:50.480,ST_hag,ST_p5l
12172,20240917_v20yNu,mechanical,2024-09-17 18:54:48.473,2024-09-17 19:00:25.657,ST_zjQ,ST_Lcg
12173,20240917_LxyvR5,mechanical,2024-09-17 18:37:06.821,2024-09-17 18:52:02.127,ST_5mz,ST_qYj
12174,20240917_hAA3lg,mechanical,2024-09-17 18:51:20.941,2024-09-17 18:53:34.470,ST_Moq,ST_EJi
12175,20240917_Xo6ZXI,ebike,2024-09-17 18:55:57.385,2024-09-17 19:07:01.374,ST_Gyv,ST_d0N
12176,20240917_hudeW4,ebike,2024-09-17 18:45:49.698,2024-09-17 19:06:51.518,ST_7Zu,ST_by9
12177,20240917_CFtXJf,ebike,2024-09-17 18:44:10.626,2024-09-17 18:51:54.085,ST_KEc,ST_yEA
12178,20240917_oyIusN,mechanical,2024-09-17 18:43:03.643,2024-09-17 18:49:21.082,ST_79N,ST_yEA
12179,20240917_bF5evR,ebike,2024-09-17 18:52:56.252,2024-09-17 19:06:21.219,ST_wqh,ST_uSC
12180,20240917_qBDBev,ebike,2024-09-17 18:53:28.435,2024-09-17 19:18:56.329,ST_jt0,ST_hHd
12181,20240917_gEpyfi,ebike,2024-09-17 18:49:29.236,2024-09-17 18:55:30.883,ST_ntW,ST_adZ
12182,20240917_vSMQ9j,ebike,2024-09-17 18:47:17.908,2024-09-17 19:02:39.854,ST_uZz,ST_lkQ
12183,20240917_ro9h2L,ebike,2024-09-17 18:36:07.924,2024-09-17 18:46:45.562,ST_9Wp,ST_Fdo
12184,20240917_vKpToz,ebike,2024-09-17 18:30:54.911,2024-09-17 18:54:33.846,ST_dhf,ST_Rcu
12185,20240917_aXxzGs,ebike,2024-09-17 18:44:46.856,2024-09-17 18:51:56.304,ST_e8X,ST_EeT
12186,20240917_IFe5P3,mechanical,2024-09-17 18:45:23.375,2024-09-17 18:59:09.874,ST_5zO,ST_zJr
12187,20240917_WLsXsy,mechanical,2024-09-17 18:56:52.096,2024-09-17 18:58:45.642,ST_Gyv,ST_Pch
12188,20240917_OkYfA4,ebike,2024-09-17 18:58:27.838,2024-09-17 19:02:48.330,ST_b2E,ST_ZIa
12189,20240917_1SkBEA,ebike,2024-09-17 18:36:06.663,2024-09-17 18:40:50.967,ST_q4b,ST_2XN
12190,20240917_WYZJ6f,ebike,2024-09-17 18:48:41.093,2024-09-17 18:49:50.283,ST_29M,ST_r49
12191,20240917_bbRzJa,ebike,2024-09-17 18:45:20.744,2024-09-17 18:59:11.603,ST_Kbz,ST_tfT
12192,20240917_UkxCJY,ebike,2024-09-17 18:59:52.652,2024-09-17 19:06:17.788,ST_Yrp,ST_rGk
12193,20240917_fd1pv5,ebike,2024-09-17 18:54:38.363,2024-09-17 18:58:44.251,ST_lFj,ST_lTt
12194,20240917_hihNmK,mechanical,2024-09-17 18:53:01.586,2024-09-17 19:10:35.712,ST_ZWz,ST_BDj
12195,20240917_r85fZp,ebike,2024-09-17 18:36:41.556,2024-09-17 18:49:22.370,ST_KXV,ST_Hzi
12196,20240917_wNDfns,mechanical,2024-09-17 18:49:35.731,2024-09-17 18:58:31.880,ST_w9E,ST_Xm1
12197,20240917_B6qhQc,mechanical,2024-09-17 18:53:14.061,2024-09-17 19:00:54.745,ST_PAw,ST_QUk
12198,20240917_ZtHFGh,ebike,2024-09-17 18:36:49.096,2024-09-17 18:45:43.681,ST_tg9,ST_3JU
12199,20240917_HuFZ8y,mechanical,2024-09-17 18:32:03.745,2024-09-17 18:49:09.490,ST_p5l,ST_Eji
12200,20240917_unOypw,mechanical,2024-09-17 18:32:26.568,2024-09-17 19:09:21.861,ST_ySK,ST_nQe
12201,20240917_kkBet3,ebike,2024-09-17 18:50:28.256,2024-09-17 19:04:26.487,ST_qrH,ST_ErG
12202,20240917_FD70Wh,ebike,2024-09-17 18:51:25.565,2024-09-17 19:07:20.710,ST_i1A,ST_KG0
12203,20240917_tp47CZ,mechanical,2024-09-17 18:59:25.043,2024-09-17 19:28:12.833,ST_DBd,ST_stv
12204,20240917_aAMobl,mechanical,2024-09-17 18:48:00.930,2024-09-17 19:32:30.775,ST_IBV,ST_Wyr
12205,20240917_v3edrs,ebike,2024-09-17 18:45:13.709,2024-09-17 19:50:26.948,ST_7JE,ST_dFR
12206,20240917_t788vL,ebike,2024-09-17 18:32:42.541,2024-09-17 18:37:00.975,ST_TDx,ST_Hy6
12207,20240917_rPLQIo,mechanical,2024-09-17 18:33:12.187,2024-09-17 19:20:32.774,ST_gf9,ST_miF
12208,20240917_ZxteYe,mechanical,2024-09-17 18:37:42.774,2024-09-17 18:48:05.700,ST_0so,ST_BJi
12209,20240917_rLt2kk,ebike,2024-09-17 18:36:19.492,2024-09-17 18:38:48.859,ST_O1M,ST_tfT
12210,20240917_ZMDiyf,mechanical,2024-09-17 18:42:17.301,2024-09-17 18:47:13.115,ST_U9J,ST_1c0
12211,20240917_yugm8o,ebike,2024-09-17 18:50:20.507,2024-09-17 18:56:09.817,ST_j65,ST_XnF
12212,20240917_CSnKly,ebike,2024-09-17 18:49:37.461,2024-09-17 18:56:31.382,ST_J5Y,ST_xSu
12213,20240917_FfTZG1,ebike,2024-09-17 18:36:01.326,2024-09-17 18:45:31.852,ST_L0A,ST_PqE
12214,20240917_7j23mI,ebike,2024-09-17 18:31:41.515,2024-09-17 18:54:34.665,ST_bqq,ST_7Zu
12215,20240917_PmULI2,ebike,2024-09-17 18:40:20.319,2024-09-17 19:05:34.513,ST_8Tq,ST_xdx
12216,20240917_26X7Vo,ebike,2024-09-17 18:53:00.989,2024-09-17 19:01:04.245,ST_p5l,ST_Xau
12217,20240917_efxXK7,ebike,2024-09-17 18:51:45.259,2024-09-17 18:55:57.363,ST_gHr,ST_7r6
12218,20240917_gm9ICx,mechanical,2024-09-17 18:52:04.583,2024-09-17 18:57:09.314,ST_VmS,ST_3JU
12219,20240917_MTXUtt,ebike,2024-09-17 18:37:53.302,2024-09-17 18:48:09.433,ST_q58,ST_Lat
12220,20240917_ryZolJ,ebike,2024-09-17 18:30:12.832,2024-09-17 18:42:35.897,ST_tg9,ST_WAX
12221,20240917_2gTcvL,ebike,2024-09-17 18:31:39.740,2024-09-17 18:37:23.162,ST_TLT,ST_rOy
12222,20240917_sF7p9p,mechanical,2024-09-17 18:34:37.704,2024-09-17 18:41:54.191,ST_jvO,ST_xen
12223,20240917_ITg2Kw,ebike,2024-09-17 18:31:37.758,2024-09-17 18:37:02.286,ST_dhf,ST_C3S
12224,20240917_xWG11t,ebike,2024-09-17 18:38:06.210,2024-09-17 18:54:21.440,ST_bK4,ST_T8a
12225,20240917_aP6HxE,mechanical,2024-09-17 18:57:32.939,2024-09-17 19:10:10.975,ST_2XN,ST_fcq
12226,20240917_hxO3qe,ebike,2024-09-17 18:55:28.895,2024-09-17 19:05:19.707,ST_Eiv,ST_ehe
12227,20240917_4DeRDv,mechanical,2024-09-17 18:50:45.009,2024-09-17 18:55:55.476,ST_hQh,ST_39k
12228,20240917_Wtw58p,ebike,2024-09-17 18:58:55.769,2024-09-17 19:17:14.995,ST_NZ9,ST_hMy
12229,20240917_JL5LvI,ebike,2024-09-17 18:52:07.631,2024-09-17 19:08:11.600,ST_JR5,ST_EGy
12230,20240917_1fq91O,mechanical,2024-09-17 18:41:15.003,2024-09-17 18:45:26.879,ST_JKx,ST_so0
12231,20240917_FMHPA3,mechanical,2024-09-17 18:48:57.522,2024-09-17 19:36:43.693,ST_rZF,ST_Xuo
12232,20240917_dNFyYy,ebike,2024-09-17 18:33:26.802,2024-09-17 19:01:43.051,ST_Rzq,ST_IVc
12233,20240917_jun83m,ebike,2024-09-17 18:58:45.328,2024-09-17 19:05:13.631,ST_nKu,ST_Lpe
12234,20240917_dpQmpV,ebike,2024-09-17 18:55:19.439,2024-09-17 19:03:02.610,ST_vxR,ST_2Bh
12235,20240917_0mLmea,mechanical,2024-09-17 18:49:01.906,2024-09-17 18:56:05.455,ST_7L9,ST_YjK
12236,20240917_AB30EO,mechanical,2024-09-17 18:32:26.082,2024-09-17 19:20:21.169,ST_5mz,ST_AsF
12237,20240917_4vfHNI,ebike,2024-09-17 18:58:43.467,2024-09-17 19:53:21.150,ST_9Wp,ST_iZY
12238,20240917_qNHhJr,ebike,2024-09-17 18:58:52.070,2024-09-17 19:34:41.806,ST_5cj,ST_aL5
12239,20240917_zLga5d,mechanical,2024-09-17 18:45:04.646,2024-09-17 18:55:19.790,ST_5pv,ST_jwO
12240,20240917_30qtxD,ebike,2024-09-17 18:49:27.904,2024-09-17 18:54:01.580,ST_oGL,ST_qgY
12241,20240917_O36Nth,ebike,2024-09-17 18:34:48.500,2024-09-17 18:40:41.141,ST_UHt,ST_1LQ
12242,20240917_J0q96K,ebike,2024-09-17 18:52:21.131,2024-09-17 18:59:18.454,ST_XWY,ST_bc8
12243,20240917_cw1jsR,ebike,2024-09-17 18:42:41.106,2024-09-17 19:01:29.512,ST_Noh,ST_wqh
12244,20240917_VT3pM1,mechanical,2024-09-17 18:33:04.430,2024-09-17 18:36:17.928,ST_lT2,ST_RuK
12245,20240917_SqHtp4,mechanical,2024-09-17 18:54:44.908,2024-09-17 18:57:28.683,ST_5pu,ST_sbh
12246,20240917_kGqzrP,mechanical,2024-09-17 18:35:59.722,2024-09-17 19:09:49.112,ST_bXd,ST_tFS
12247,20240917_uqigOA,mechanical,2024-09-17 18:44:30.521,2024-09-17 18:54:48.439,ST_eBq,ST_xdx
12248,20240917_myDJMN,ebike,2024-09-17 18:55:15.988,2024-09-17 19:31:43.776,ST_wNh,ST_b2E
12249,20240917_RM0uf7,ebike,2024-09-17 18:50:08.287,2024-09-17 18:53:26.661,ST_h2p,ST_RNX
12250,20240917_Szdap7,mechanical,2024-09-17 18:32:02.350,2024-09-17 19:21:31.024,ST_QtL,ST_ZZX
12251,20240917_dTqeFD,ebike,2024-09-17 18:33:21.993,2024-09-17 18:35:59.576,ST_f9W,ST_y24
12252,20240917_DnIcQE,mechanical,2024-09-17 18:52:10.093,2024-09-17 19:08:47.219,ST_8Tq,ST_79N
12253,20240917_bBZ3f7,ebike,2024-09-17 18:34:32.455,2024-09-17 18:41:27.587,ST_5pu,ST_ZZX
12254,20240917_2XynvC,mechanical,2024-09-17 18:39:56.183,2024-09-17 18:46:11.211,ST_1pW,ST_cpe
12255,20240917_m6EAuo,ebike,2024-09-17 18:31:07.064,2024-09-17 18:55:33.815,ST_5cj,ST_2vN
12256,20240917_dou803,mechanical,2024-09-17 18:49:16.889,2024-09-17 19:12:03.624,ST_7r6,ST_JQc
12257,20240917_Ar4L7m,mechanical,2024-09-17 18:47:04.632,2024-09-17 18:53:25.915,ST_J1Z,ST_E2R
12258,20240917_cWNpGy,ebike,2024-09-17 18:50:47.890,2024-09-17 19:00:16.101,ST_vJU,ST_pKf
12259,20240917_hUvH6e,ebike,2024-09-17 18:30:47.512,2024-09-17 18:43:40.383,ST_5kF,ST_r49
12260,20240917_MgaEre,ebike,2024-09-17 18:41:26.737,2024-09-17 18:45:16.432,ST_J5Y,ST_OuM
12261,20240917_KOB6Um,ebike,2024-09-17 18:49:14.786,2024-09-17 19:26:16.290,ST_39k,ST_DOG
12262,20240917_HVSjWV,ebike,2024-09-17 18:32:27.835,2024-09-17 18:37:16.028,ST_2Qb,ST_WDv
12263,20240917_ly68cb,mechanical,2024-09-17 18:43:37.176,2024-09-17 18:55:52.318,ST_0BK,ST_ESO
12264,20240917_fZJLpm,mechanical,2024-09-17 18:51:58.500,2024-09-17 19:02:45.644,ST_1LQ,ST_ESO
12265,20240917_seLa9r,ebike,2024-09-17 18:34:18.401,2024-09-17 18:39:32.850,ST_ndr,ST_q58
12266,20240917_ILe4dh,mechanical,2024-09-17 18:55:01.888,2024-09-17 19:36:38.884,ST_h2p,ST_8xG
12267,20240917_R1EjRa,ebike,2024-09-17 18:53:17.489,2024-09-17 18:56:36.487,ST_J9I,ST_xdx
12268,20240917_rKmLav,mechanical,2024-09-17 18:49:41.857,2024-09-17 18:53:27.762,ST_8zy,ST_e8X
12269,20240917_xo9FYE,ebike,2024-09-17 18:32:07.237,2024-09-17 18:36:49.436,ST_TLT,ST_Xho
12270,20240917_4olH5f,mechanical,2024-09-17 18:51:23.299,2024-09-17 19:03:24.841,ST_DBd,ST_yEA
12271,20240917_owpGxB,ebike,2024-09-17 18:44:18.400,2024-09-17 18:52:18.777,ST_vXq,ST_j65
12272,20240917_0qsQ1L,ebike,2024-09-17 18:47:20.132,2024-09-17 19:59:04.514,ST_R6j,ST_6hW
12273,20240917_c7AvXu,ebike,2024-09-17 18:59:59.674,2024-09-17 19:11:35.929,ST_sSC,ST_ibi
12274,20240917_qTzgfj,ebike,2024-09-17 18:31:46.867,2024-09-17 18:48:59.427,ST_BFl,ST_bw7
12275,20240917_nZZX04,ebike,2024-09-17 18:46:05.102,2024-09-17 19:01:37.122,ST_J1Z,ST_3h2
12276,20240917_cDZXy4,ebike,2024-09-17 18:40:03.393,2024-09-17 18:56:41.160,ST_RSI,ST_TN8
12277,20240917_6JfDFR,ebike,2024-09-17 18:44:04.056,2024-09-17 18:57:58.390,ST_MKY,ST_0f7
12278,20240917_V7xx0p,mechanical,2024-09-17 18:54:38.676,2024-09-17 19:06:17.047,ST_RNX,ST_VeO
12279,20240917_5isUA1,ebike,2024-09-17 18:52:09.496,2024-09-17 18:59:20.535,ST_SXH,ST_Zdp
12280,20240917_MOhYIz,mechanical,2024-09-17 18:39:48.620,2024-09-17 18:57:11.985,ST_CwF,ST_1AB
12281,20240917_SWqiyR,ebike,2024-09-17 18:55:01.709,2024-09-17 19:20:29.629,ST_2Bh,ST_j0t
12282,20240917_tdID1A,ebike,2024-09-17 18:40:13.828,2024-09-17 18:52:53.962,ST_cZk,ST_NaN
12283,20240917_iHczh2,mechanical,2024-09-17 18:57:31.559,2024-09-17 19:05:45.516,ST_XnF,ST_wqh
12284,20240917_NoIA3K,ebike,2024-09-17 18:47:12.135,2024-09-17 18:57:44.074,ST_4W5,ST_8Yk
12285,20240917_12skot,mechanical,2024-09-17 18:32:04.901,2024-09-17 18:39:33.148,ST_p6I,ST_nQe
12286,20240917_WU0tqy,ebike,2024-09-17 18:56:53.151,2024-09-17 19:12:24.696,ST_Wyr,ST_nUQ
12287,20240917_Zzqnm1,ebike,2024-09-17 18:36:50.629,2024-09-17 18:39:46.415,ST_lFj,ST_PDH
12288,20240917_8gQyUB,ebike,2024-09-17 18:50:38.156,2024-09-17 18:55:41.067,ST_fsN,ST_hiq
12289,20240917_HNNZGi,ebike,2024-09-17 18:42:59.257,2024-09-17 18:47:36.175,ST_2Bh,ST_q58
12290,20240917_hWNA6X,ebike,2024-09-17 18:31:25.457,2024-09-17 18:54:15.348,ST_zJr,ST_O8y
12291,20240917_7MAP3e,mechanical,2024-09-17 18:31:53.114,2024-09-17 18:44:13.944,ST_fNV,ST_VG5
12292,20240917_N9BhD6,ebike,2024-09-17 18:49:19.901,2024-09-17 18:56:23.871,ST_q4b,ST_sSC
12293,20240917_gU5VaZ,ebike,2024-09-17 18:30:20.062,2024-09-17 18:37:57.178,ST_Xht,ST_x23
12294,20240917_MdUDte,ebike,2024-09-17 18:51:46.625,2024-09-17 19:02:19.941,ST_7e8,ST_8YB
12295,20240917_KfLJ4X,ebike,2024-09-17 18:42:36.771,2024-09-17 18:58:15.636,ST_J5Y,ST_ndr
12296,20240917_61YX2q,ebike,2024-09-17 18:57:00.837,2024-09-17 19:30:43.830,ST_fEI,ST_0f7
12297,20240917_zL6TZw,ebike,2024-09-17 18:42:22.986,2024-09-17 18:47:48.465,ST_7Zu,ST_2Ss
12298,20240917_t0dW7z,ebike,2024-09-17 18:37:42.566,2024-09-17 19:03:15.128,ST_7Zu,ST_qBL
12299,20240917_rbTUsp,ebike,2024-09-17 18:35:31.239,2024-09-17 18:46:27.570,ST_8Bn,ST_Cbq
12300,20240917_acW26l,ebike,2024-09-17 18:34:41.975,2024-09-17 18:48:13.926,ST_fsN,ST_XDO
12301,20240917_tam2Mg,mechanical,2024-09-17 18:41:44.779,2024-09-17 18:49:48.105,ST_TLT,ST_Ml3
12302,20240917_piz5vi,mechanical,2024-09-17 18:43:59.310,2024-09-17 18:57:20.292,ST_0BK,ST_rLe
12303,20240917_j0t61x,ebike,2024-09-17 18:41:47.929,2024-09-17 18:50:22.944,ST_q4b,ST_9Wp
12304,20240917_Q824g6,mechanical,2024-09-17 18:37:29.258,2024-09-17 18:42:45.486,ST_0c4,ST_Fpm
12305,20240917_o1zidL,ebike,2024-09-17 18:42:03.927,2024-09-17 18:54:23.665,ST_f6g,ST_sOw
12306,20240917_BA1d60,mechanical,2024-09-17 18:43:36.447,2024-09-17 19:20:11.533,ST_R6j,ST_FJi
12307,20240917_x4WbIl,mechanical,2024-09-17 18:56:36.481,2024-09-17 19:33:47.277,ST_dsd,ST_PH0
12308,20240917_x0ARsi,ebike,2024-09-17 18:31:57.637,2024-09-17 18:41:19.244,ST_BDj,ST_hxk
12309,20240917_KqVTVD,mechanical,2024-09-17 18:54:03.034,2024-09-17 19:15:11.222,ST_eBc,ST_TM1
12310,20240917_PPwzia,ebike,2024-09-17 18:38:53.680,2024-09-17 18:43:07.044,ST_UmE,ST_Zdp
12311,20240917_cUXgry,ebike,2024-09-17 18:48:44.474,2024-09-17 18:55:39.842,ST_FM3,ST_f7j
12312,20240917_oqTRTW,ebike,2024-09-17 18:42:10.221,2024-09-17 18:46:52.573,ST_3Ct,ST_G8C
12313,20240917_9DPPbg,mechanical,2024-09-17 18:38:23.637,2024-09-17 18:39:51.323,ST_jt0,ST_sHR
12314,20240917_iRFkqd,ebike,2024-09-17 18:50:32.389,2024-09-17 19:05:46.484,ST_E2R,ST_WDv
12315,20240917_x0Ktxc,ebike,2024-09-17 18:38:26.911,2024-09-17 18:44:08.436,ST_RSI,ST_R1T
12316,20240917_pNzvKy,mechanical,2024-09-17 18:32:03.415,2024-09-17 18:56:45.616,ST_oiK,ST_T8a
12317,20240917_bBXfhm,mechanical,2024-09-17 18:54:42.503,2024-09-17 18:58:05.630,ST_SR3,ST_DOR
12318,20240917_Pyfc4F,ebike,2024-09-17 18:31:49.120,2024-09-17 18:37:51.812,ST_p6O,ST_fgy
12319,20240917_GvEGGx,ebike,2024-09-17 18:49:36.686,2024-09-17 18:53:08.323,ST_OUb,ST_Wyr
12320,20240917_L2BMYu,mechanical,2024-09-17 18:53:54.999,2024-09-17 19:07:51.846,ST_3Ct,ST_Ihq
12321,20240917_vjksKt,ebike,2024-09-17 18:45:45.709,2024-09-17 18:50:37.155,ST_XBd,ST_QJZ
12322,20240917_0B49mc,ebike,2024-09-17 18:38:39.282,2024-09-17 18:42:12.390,ST_5pv,ST_Jct
12323,20240917_dDqbEV,ebike,2024-09-17 18:45:45.314,2024-09-17 18:50:30.558,ST_Eiv,ST_81h
12324,20240917_jgfogX,ebike,2024-09-17 18:47:51.153,2024-09-17 19:00:45.546,ST_8pc,ST_4G3
12325,20240917_CnUI3i,ebike,2024-09-17 18:37:48.439,2024-09-17 18:50:43.390,ST_Hjb,ST_7np
12326,20240917_YfPcA6,ebike,2024-09-17 18:38:01.658,2024-09-17 19:55:26.182,ST_gDq,ST_tXd
12327,20240917_gVxrWV,ebike,2024-09-17 18:35:45.642,2024-09-17 19:40:55.134,ST_UHg,ST_b0j
12328,20240917_wmoPy9,ebike,2024-09-17 18:33:49.305,2024-09-17 18:45:44.634,ST_Ap8,ST_TGA
12329,20240917_mz13xW,mechanical,2024-09-17 18:55:58.367,2024-09-17 19:06:58.396,ST_2Qw,ST_QZd
12330,20240917_SbS30I,ebike,2024-09-17 18:55:39.704,2024-09-17 19:01:03.877,ST_zBE,ST_HWq
12331,20240917_cQ62E5,mechanical,2024-09-17 18:43:51.079,2024-09-17 18:55:06.936,ST_RSI,ST_uSC
12332,20240917_TPpIJ3,ebike,2024-09-17 18:40:57.471,2024-09-17 18:44:56.684,ST_J9I,ST_IBV
12333,20240917_aikVxu,mechanical,2024-09-17 18:30:11.323,2024-09-17 18:47:37.030,ST_zKd,ST_2Ss
12334,20240917_zI2hiT,mechanical,2024-09-17 18:32:46.100,2024-09-17 18:37:03.843,ST_XGL,ST_zJr
12335,20240917_uVVkTR,ebike,2024-09-17 18:37:52.459,2024-09-17 18:46:00.837,ST_p3z,ST_22Y
12336,20240917_SRo9gS,mechanical,2024-09-17 18:55:48.173,2024-09-17 19:25:30.927,ST_ndr,ST_Xho
12337,20240917_5n8lH5,ebike,2024-09-17 18:36:21.328,2024-09-17 18:45:10.217,ST_5iZ,ST_ZRG
12338,20240917_4u3PCB,mechanical,2024-09-17 18:45:22.016,2024-09-17 18:54:44.385,ST_rRt,ST_dsl
12339,20240917_DbuEZN,ebike,2024-09-17 18:44:34.128,2024-09-17 19:02:27.268,ST_zIa,ST_XY7
12340,20240917_Z1fel3,mechanical,2024-09-17 18:32:12.818,2024-09-17 18:36:59.855,ST_sbh,ST_asf
12341,20240917_OuX38n,ebike,2024-09-17 18:33:28.509,2024-09-17 18:44:05.998,ST_tid,ST_5pv
12342,20240917_pS4m0I,mechanical,2024-09-17 18:51:48.992,2024-09-17 19:02:21.102,ST_Yrp,ST_iZ9
12343,20240917_CYwozw,mechanical,2024-09-17 18:41:40.097,2024-09-17 18:46:17.670,ST_egp,ST_WNy
12344,20240917_TZSgxL,mechanical,2024-09-17 18:51:08.959,2024-09-17 18:57:32.660,ST_bkw,ST_cZk
12345,20240917_BKwabE,ebike,2024-09-17 18:30:50.483,2024-09-17 18:37:20.999,ST_ViB,ST_4iS
12346,20240917_eG2Dax,mechanical,2024-09-17 18:34:46.419,2024-09-17 18:44:38.234,ST_28u,ST_RZN
12347,20240917_u5Lczd,ebike,2024-09-17 18:30:21.055,2024-09-17 18:40:14.674,ST_rer,ST_uXf
12348,20240917_oxBYAP,ebike,2024-09-17 18:43:05.483,2024-09-17 18:57:38.848,ST_p6O,ST_uZz
12349,20240917_zvGaZx,mechanical,2024-09-17 18:47:50.822,2024-09-17 18:59:16.704,ST_C3S,ST_8nO
12350,20240917_SoFsiD,ebike,2024-09-17 18:36:30.714,2024-09-17 18:45:02.952,ST_p5l,ST_3Ct
12351,20240917_23pR4f,mechanical,2024-09-17 18:44:30.557,2024-09-17 19:03:44.765,ST_ErG,ST_jxU
12352,20240917_BQstIw,ebike,2024-09-17 18:38:09.514,2024-09-17 18:46:57.764,ST_nKu,ST_8Ho
12353,20240917_32vMvq,ebike,2024-09-17 18:52:59.054,2024-09-17 19:10:21.584,ST_8YB,ST_NZg
12354,20240917_28oT2T,ebike,2024-09-17 18:41:53.984,2024-09-17 18:46:58.695,ST_Ihq,ST_5cj
12355,20240917_9NqR4g,mechanical,2024-09-17 18:55:20.456,2024-09-17 19:08:56.127,ST_J1Z,ST_Ceb
12356,20240917_TJo8Kb,mechanical,2024-09-17 18:41:33.856,2024-09-17 18:56:07.570,ST_gDq,ST_tNI
12357,20240917_irfS62,ebike,2024-09-17 18:59:20.222,2024-09-17 19:11:14.011,ST_rer,ST_Ihq
12358,20240917_4K94DJ,mechanical,2024-09-17 18:43:09.665,2024-09-17 18:56:49.479,ST_cIL,ST_8xG
12359,20240917_iFzxtU,ebike,2024-09-17 18:35:02.622,2024-09-17 18:41:09.080,ST_q58,ST_EeT
12360,20240917_QyuO72,ebike,2024-09-17 18:42:11.411,2024-09-17 18:46:38.284,ST_33M,ST_q4b
12361,20240917_EReCA5,ebike,2024-09-17 18:42:00.698,2024-09-17 18:46:54.900,ST_uCT,ST_b9i
12362,20240917_zPSGOy,ebike,2024-09-17 18:48:23.323,2024-09-17 18:57:16.689,ST_zH6,ST_tFS
12363,20240917_tJ4oWZ,ebike,2024-09-17 18:55:05.237,2024-09-17 19:05:13.598,ST_QtL,ST_Xo2
12364,20240917_rNl1AI,mechanical,2024-09-17 18:48:14.756,2024-09-17 19:14:03.197,ST_ESO,ST_1LQ
